LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL NAME	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS	
2026-01-02 18:38:23.07531	United States	US	California	US-CA	Yolo	US-CA-113		32			Beamer Park vicinity	L6841814	H	38.6863305	-121.7704761	2026-01-02	08:53:00	obsr1503956		S291899067	Traveling	Traveling	P22			21	0.385		1	1	G16328730	Kathy Knapp & Fred Turner	
2026-01-16 15:32:23.412726	United States	US	California	US-CA	Yolo	US-CA-113		32			Rd. 59 (YOL Co.)	L6928763	H	38.8109775	-122.1868730	2026-01-16	11:55:00	obsr1175781		S294540579	Traveling	Traveling	P22			26	1.272		1	1			
2026-01-29 15:37:11.054506	United States	US	California	US-CA	Yolo	US-CA-113		32			Miramonte Ct, Woodland	L7139785	P	38.6567410	-121.7852280	2026-01-29	12:36:00	obsr286759		S296912620	Stationary	Stationary	P21			5			1	1			
2026-01-01 11:56:09.431408	United States	US	California	US-CA	Yolo	US-CA-113		32			Miramonte Ct, Woodland	L7139785	P	38.6567410	-121.7852280	2026-01-01	08:03:00	obsr286759		S291631389	Stationary	Stationary	P21			6			1	1			
2026-01-10 14:37:13.380308	United States	US	California	US-CA	Yolo	US-CA-113	BIRDLIFE_29530|US-CA_239	32			Fremont Weir Wildlife Area	L717203	H	38.7618974	-121.6576195	2026-01-10	09:51:00	obsr553282		S293520816	Traveling	Traveling	P22			41	1.108		1	1		Cool, breezy morning	
2026-01-03 10:35:30.248048	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis Bike Trail	L732662	H	38.5465544	-121.7791557	2026-01-02	15:14:00	obsr300959		S291988358	Incidental	Incidental	P20						1	0			
2026-01-09 00:31:59.523925	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis Bike Trail	L732662	H	38.5465544	-121.7791557	2026-01-06	16:13:00	obsr467484		S293215246	Incidental	Incidental	P20						1	0			
2026-01-12 23:18:22.13511	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis Bike Trail	L732662	H	38.5465544	-121.7791557	2026-01-12	20:15:00	obsr300959		S293965662	Incidental	Incidental	P20						1	0		Birds seen near village homes in the past 2 days. Just adding to annual list	
2026-02-11 01:07:02.548869	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis Bike Trail	L732662	H	38.5465544	-121.7791557	2026-01-26	15:05:00	obsr467484		S299471030	Incidental	Incidental	P20						1	0			
2026-01-25 16:37:55.276698	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-25	12:59:00	obsr1003387		S296294513	Traveling	Traveling	P22			35	0.957		1	1		Unfriendly people would not let me bring in my sweet little toy dog. I was visiting from Seattle. very unfriendly. There should be an area where pets are OK for travelers just like Sacramento wild life refuge.	
2026-01-02 15:04:45.543653	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-02	07:43:00	obsr4616431		S291943195	Traveling	Traveling	P22			210	3.575		5	1	G16325740		
2026-01-11 16:52:20.028723	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-11	11:46:00	obsr3752524		S293763389	Traveling	Traveling	P22			109	0.564		2	1			
2026-01-11 17:02:58.026388	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-11	12:11:00	obsr4793821		S293765445	Traveling	Traveling	P22			110	2.089		1	1			
2026-01-02 18:38:25.113381	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-02	05:42:00	obsr227411		S291864288	Traveling	Traveling	P22			86	2.829		2	1	G16328763		
2026-01-13 14:57:27.294395	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-12	08:28:00	obsr592660		S294072465	Traveling	Traveling	P22			205	4.023		3	1	G16436029		
2026-01-14 22:08:38.168979	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-13	15:06:00	obsr162737		S294106278	Traveling	Traveling	P22			44	0.947		1	1			
2026-01-13 15:00:03.147026	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-12	08:28:00	obsr4484115		S294072828	Traveling	Traveling	P22			205	4.023		3	1	G16436029		
2026-01-02 15:28:11.471453	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-02	07:43:00	obsr8563867		S291949160	Traveling	Traveling	P22			210	3.575		5	1	G16325740		
2026-01-16 18:47:18.370705	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-12	08:28:00	obsr2338733		S294572566	Traveling	Traveling	P22			205	4.023		3	1	G16436029		
2026-01-12 14:02:39.604409	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-12	09:59:00	obsr2261663		S293903478	Traveling	Traveling	P22			63	1.801		1	1			
2026-01-02 18:38:24.309031	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-02	07:43:00	obsr3514117		S291992237	Traveling	Traveling	P22			210	3.575		5	1	G16325740		
2026-01-02 15:04:07.262834	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-02	07:43:00	obsr130910		S291940436	Traveling	Traveling	P22			210	3.575		5	1	G16325740		
2026-01-02 18:38:25.113381	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-02	05:42:00	obsr3514117		S291992255	Traveling	Traveling	P22			86	2.829		2	1	G16328763		
2026-01-21 19:34:28.079063	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-19	08:33:00	obsr2338733		S295568492	Traveling	Traveling	P22			195	4.023		4	1	G16507607		
2026-01-13 14:57:27.294395	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-12	08:28:00	obsr361229		S294064158	Traveling	Traveling	P22			205	4.023		3	1	G16436029		
2026-01-21 19:34:28.079063	United States	US	California	US-CA	Yolo	US-CA-113		32			Cache Creek Preserve	L740843	H	38.6895296	-121.8726683	2026-01-19	08:33:00	obsr361229		S295541152	Traveling	Traveling	P22			195	4.023		4	1	G16507607		
2026-01-24 15:02:41.106933	United States	US	California	US-CA	Yolo	US-CA-113		32			Deep Water Ship Channel--West Sacramento	L7500006	H	38.5562093	-121.5732296	2026-01-24	12:00:00	obsr134458		S296044537	Incidental	Incidental	P20						1	0			
2026-01-19 14:44:47.431468	United States	US	California	US-CA	Yolo	US-CA-113		32			Central Park (YOL Co.)	L7554238	H	38.5454498	-121.7446572	2026-01-19	11:31:00	obsr1242188		S295214915	Traveling	Traveling	P22			12	0.368		1	1		Dense fog.	
2026-01-19 19:40:39.046762	United States	US	California	US-CA	Yolo	US-CA-113		32			Nugget Fields	L7561655	H	38.5693458	-121.7286953	2026-01-19	15:51:00	obsr2326375		S295264751	Traveling	Traveling	P22			49	2.424		1	1			
2026-01-17 21:34:20.024123	United States	US	California	US-CA	Yolo	US-CA-113		32		38121E6CW	Nugget Fields	L7561655	H	38.5693458	-121.7286953	2026-01-17	15:51:00	obsr638999		S294837326	Incidental	Incidental	P20	California Bird Atlas	1050				2	0			
2026-01-09 13:18:53.965579	United States	US	California	US-CA	Yolo	US-CA-113		32			Nugget Fields	L7561655	H	38.5693458	-121.7286953	2026-01-09	10:16:00	obsr1655935		S293305238	Incidental	Incidental	P20						1	0			
2026-01-07 11:16:54.483531	United States	US	California	US-CA	Yolo	US-CA-113		32			Nugget Fields	L7561655	H	38.5693458	-121.7286953	2026-01-07	07:40:00	obsr8545602		S292956503	Traveling	Traveling	P22			36	1.204		1	1			
2026-01-26 19:58:15.42888	United States	US	California	US-CA	Yolo	US-CA-113		32			Nugget Fields	L7561655	H	38.5693458	-121.7286953	2026-01-26	16:01:00	obsr4845467		S296488565	Traveling	Traveling	P22			56	0.920		1	1			
2026-01-26 00:58:29.807837	United States	US	California	US-CA	Yolo	US-CA-113		32			Nugget Fields	L7561655	H	38.5693458	-121.7286953	2026-01-25	11:07:00	obsr333873		S296345563	Traveling	Traveling	P22			91	0.290		1	1		From Nugget fields greenbelt to southeast. Cold and hazy	
2026-01-02 18:38:23.436133	United States	US	California	US-CA	Yolo	US-CA-113		32			Rick Gonzalez Senior Park	L7622849	H	38.6461569	-121.7348385	2026-01-02	07:35:00	obsr592660		S291885943	Traveling	Traveling	P22			48	1.199		2	1	G16328740	Christmas bird count. Walked loop around park and part way along Miekle. Partly cloudy, calm. 53 degrees F.	
2026-01-02 18:38:23.436133	United States	US	California	US-CA	Yolo	US-CA-113		32			Rick Gonzalez Senior Park	L7622849	H	38.6461569	-121.7348385	2026-01-02	07:35:00	obsr3514117		S291992222	Traveling	Traveling	P22			48	1.199		2	1	G16328740	Christmas bird count. Walked loop around park and part way along Miekle. Partly cloudy, calm. 53 degrees F.	
2026-01-03 00:06:41.04265	United States	US	California	US-CA	Yolo	US-CA-113		32			Rick Gonzalez Senior Park	L7622849	H	38.6461569	-121.7348385	2026-01-02	07:35:00	obsr6618001		S292023310	Traveling	Traveling	P22			48	1.199		2	1	G16328740	Christmas bird count. Walked loop around park and part way along Miekle. Partly cloudy, calm. 53 degrees F.	
2026-01-09 17:28:20.611484	United States	US	California	US-CA	Yolo	US-CA-113		32			CR103	L764278	H	38.6123101	-121.7113495	2026-01-09	10:50:00	obsr318705		S293350860	Traveling	Traveling	P22			20	3.700		3	1	G16399637		
2026-01-11 01:05:16.980715	United States	US	California	US-CA	Yolo	US-CA-113		32			CR103	L764278	H	38.6123101	-121.7113495	2026-01-09	10:50:00	obsr678154		S293600483	Traveling	Traveling	P22			20	3.700		3	1	G16399637		
2026-01-09 01:31:18.702606	United States	US	California	US-CA	Yolo	US-CA-113		32			CR103	L764278	H	38.6123101	-121.7113495	2026-01-02	13:48:00	obsr1941033		S292001842	Traveling	Traveling	P22			27	2.929		4	1	G16394870	Driving with periodic pullouts every 100-500 yards.	
2026-01-09 01:31:18.702606	United States	US	California	US-CA	Yolo	US-CA-113		32			CR103	L764278	H	38.6123101	-121.7113495	2026-01-02	13:48:00	obsr1442243		S293213958	Traveling	Traveling	P22			27	2.929		4	1	G16394870	Driving with periodic pullouts every 100-500 yards.	
2026-01-09 17:28:20.611484	United States	US	California	US-CA	Yolo	US-CA-113		32			CR103	L764278	H	38.6123101	-121.7113495	2026-01-09	10:50:00	obsr131624		S293317045	Traveling	Traveling	P22			20	3.700		3	1	G16399637		
2026-01-13 01:09:10.308804	United States	US	California	US-CA	Yolo	US-CA-113		32			CR103	L764278	H	38.6123101	-121.7113495	2026-01-02	13:48:00	obsr760396		S293970113	Traveling	Traveling	P22			27	2.929		4	1	G16394870	Driving with periodic pullouts every 100-500 yards.	
2026-01-29 20:57:06.091993	United States	US	California	US-CA	Yolo	US-CA-113		32			San Marino Park	L7801101	H	38.5436164	-121.7012677	2026-01-29	17:29:00	obsr3591299		S296949702	Traveling	Traveling	P22			21	0.679		1	1			
2026-01-11 16:34:30.995302	United States	US	California	US-CA	Yolo	US-CA-113		32			San Marino Park	L7801101	H	38.5436164	-121.7012677	2026-01-11	10:14:00	obsr1028828		S293759731	Traveling	Traveling	P22			13	0.154		3	1		Bright and cold, no wind. No binoculars, just audio and regular sight.	
2026-01-02 18:38:24.696152	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Cemetery and Arboretum	L7817226	H	38.5548050	-121.7250730	2026-01-02	08:00:00	obsr419512		S291927520	Traveling	Traveling	P22			78	1.207		2	1	G16328755		
2026-01-02 18:38:24.696152	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Cemetery and Arboretum	L7817226	H	38.5548050	-121.7250730	2026-01-02	08:00:00	obsr3514117		S291992244	Traveling	Traveling	P22			78	1.207		2	1	G16328755		
2026-01-02 18:38:24.640433	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Cemetery and Arboretum	L7817226	H	38.5548050	-121.7250730	2026-01-02	08:01:00	obsr3514117		S291992243	Traveling	Traveling	P22			78	1.212		2	1	G16328754		
2026-01-02 18:38:24.640433	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Cemetery and Arboretum	L7817226	H	38.5548050	-121.7250730	2026-01-02	08:01:00	obsr243083		S291901003	Traveling	Traveling	P22			78	1.212		2	1	G16328754		
2026-01-01 20:08:45.701267	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Cemetery and Arboretum	L7817226	H	38.5548050	-121.7250730	2026-01-01	15:04:00	obsr243083		S291748657	Traveling	Traveling	P22			17	0.513		1	1			
2026-01-18 16:26:06.413407	United States	US	California	US-CA	Yolo	US-CA-113		32			Davis Cemetery and Arboretum	L7817226	H	38.5548050	-121.7250730	2026-01-18	12:32:00	obsr4845467		S295032433	Traveling	Traveling	P22			53	1.066		1	1			
2026-01-27 15:15:42.384131	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-27	11:36:00	obsr8514455		S296595608	Traveling	Traveling	P22			39	0.614		1	1			
2026-01-02 22:44:46.270239	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-02	07:57:00	obsr270450		S292017497	Traveling	Traveling	P22			144	0.874		9	1	G16326505	Woodland/Davis Christmas Count	
2026-01-04 02:42:00.543657	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-02	16:32:00	obsr1804318		S292288631	Traveling	Traveling	P22			22	0.291		1	1			
2026-01-12 15:09:55.015504	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-12	11:23:00	obsr8514455		S293913446	Traveling	Traveling	P22			45	0.736		1	1		so may crows oh my	
2026-01-10 21:13:28.940134	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-10	16:00:00	obsr665549		S293585370	Traveling	Traveling	P22			101	0.724		2	1			
2026-01-07 13:01:42.338636	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-07	09:10:00	obsr6624453		S292975283	Traveling	Traveling	P22			50	0.280		1	0			
2026-01-12 12:48:48.763594	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-07	10:34:00	obsr8514455		S293891964	Traveling	Traveling	P22			31	0.559		2	1	G16427268		
2026-01-01 19:36:02.233365	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-01	15:25:00	obsr86452		S291762341	Traveling	Traveling	P22			35	0.563		1	1			
2026-01-02 16:05:17.524681	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-02	07:57:00	obsr451396		S291942809	Traveling	Traveling	P22			144	0.874		9	1	G16326505	Woodland/Davis Christmas Count	
2026-01-02 19:35:38.197411	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-02	07:57:00	obsr2240928		S292000206	Traveling	Traveling	P22			144	0.874		9	1	G16326505	Woodland/Davis Christmas Count	
2026-01-02 19:25:58.981311	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-02	07:57:00	obsr107990		S291999067	Traveling	Traveling	P22			144	0.874		9	1	G16326505	Woodland/Davis Christmas Count	
2026-01-02 15:00:49.780601	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-02	08:00:00	obsr86452		S291942347	Traveling	Traveling	P22			180	1.207		1	0			
2026-01-02 16:05:17.524681	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-02	07:57:00	obsr992454		S291958685	Traveling	Traveling	P22			144	0.874		9	1	G16326505	Woodland/Davis Christmas Count	
2026-01-16 13:45:54.938258	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-16	08:36:00	obsr1028828		S294524809	Traveling	Traveling	P22			103	0.842		1	1		Low visibility due to tule fog (50-100 ft visibility). Cold, low wind.	
2026-01-01 20:22:12.75052	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-01	16:00:00	obsr3059200		S291768738	Traveling	Traveling	P22			50	1.207		1	1		Very quick walk along the pond as it was getting dark.  Mostly cloudy, very damp from earlier rain, calm, temps in the mid 50's °F.	
2026-01-02 19:25:17.509207	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-02	15:35:00	obsr3059200		S291998988	Traveling	Traveling	P22			30	0.644		1	0		Quick check of the pond to see if I could find the ring-necked ducks and scaup that were here yesterday, no luck, so I'll just put in an incomplete list with a few of the other ducks.	
2026-01-11 21:13:11.826963	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-07	09:00:00	obsr355294		S293035969	Traveling	Traveling	P22			120	1.609		25	1	G16385759	First of the year monthly birding walk.	
2026-01-02 18:38:24.150042	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-02	07:57:00	obsr3514117		S291992233	Traveling	Traveling	P22			144	0.874		9	1	G16326505	Woodland/Davis Christmas Count	
2026-01-24 13:55:11.200317	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-24	09:48:00	obsr2649429		S296030175	Traveling	Traveling	P22			61	0.934		1	1		Water at 40.75 feet. Blustery day. A lot of submerged ground starting to emerge from the water. Very few yellow rumped warblers.	
2026-01-07 16:24:58.220632	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-07	13:04:00	obsr131624		S293007745	Traveling	Traveling	P22			20	0.500		1	1			
2026-01-03 16:59:06.288755	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-03	12:38:00	obsr2649429		S292208276	Traveling	Traveling	P22			30	0.521		1	1		Water at 41.5 feet . -Only walked southern half of pond area for complete checklist. Northern half of pond saw further 3 mallards, cedar waxwings and robin.	
2026-01-10 13:21:01.647953	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-10	09:17:00	obsr2649429		S293505903	Traveling	Traveling	P22			60	0.884		1	1		Water level at 42 feet.	
2026-01-19 11:54:25.671617	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-18	10:47:00	obsr2649429		S295012932	Traveling	Traveling	P22			60	0.921		1	1		Water level 41.25 feet. Only two flickers, very quiet. Hooded mergansers seem to have left. -Saw two adjacent sparrows in pollinator garden. Identical size, yellow bill, belly coloration, head white bands, but one had distinct white throat. Didn't see yellow on head of white throated. But may have been subtle. Tentative conclusion that one was a hybrid white crowned x white throated sparrow.	
2026-01-04 15:43:50.730208	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-04	10:57:00	obsr2649429		S292461602	Traveling	Traveling	P22			61	0.896		1	1		Female wood duck investigating nest box at South pond. Water level 41.75 feet.	
2026-01-24 14:01:37.385124	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-24	10:55:00	obsr2649429		S296031572	Stationary	Stationary	P21			5			1	0		Large flocks of Canada geese landed in central pond. About 2/3rds large Canada geese, the rest much smaller cackling geese. Likely transient flock as haven't seen cackling geese or this many geese before at West pond. Numbers a guess due to obstructing views and due to some geese being intermediate in size.	
2026-01-06 12:24:02.29918	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-06	08:51:00	obsr2649429		S292801113	Traveling	Traveling	P22			32	0.852		1	1		Water at 42.45 feet (level at bottom of 42.5 marker). -Walked length of pond to check if unusual ducks were still around. But nothing unusual seen.	
2026-02-01 00:45:35.975723	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-31	12:52:00	obsr2649429		S297313421	Traveling	Traveling	P22			64	0.883		1	1		Water at 40.5 feet elev. No robins or cedar waxwings.	
2026-01-19 19:02:22.394574	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-19	13:49:00	obsr2649429		S295259921	Traveling	Traveling	P22			60	0.850		1	1			
2026-01-12 12:48:48.763594	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-07	10:34:00	obsr8514456		S292985244	Traveling	Traveling	P22			31	0.559		2	1	G16427268		
2026-01-11 13:17:39.719041	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-11	09:34:00	obsr8514456		S293716475	Traveling	Traveling	P22			43	0.751		1	1			
2026-01-24 17:27:20.901146	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-23	10:50:00	obsr8514456		S295836724	Traveling	Traveling	P22			29	0.849		1	1		Morning walk with coffee from temple	
2026-01-30 14:43:06.029712	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-30	10:51:00	obsr232024		S297066779	Traveling	Traveling	P22			39	0.629		1	1			
2026-01-06 13:47:41.634358	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-06	09:53:00	obsr8514456		S292815025	Traveling	Traveling	P22			53	2.460		1	1			
2026-02-01 01:46:35.924924	United States	US	California	US-CA	Yolo	US-CA-113		32			West Davis pond	L796625	H	38.5553476	-121.7825031	2026-01-31	17:00:00	obsr4845467		S297347914	Traveling	Traveling	P22			41	0.829		1	1			
2026-02-02 18:34:58.938849	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Solano (YOL Co.)	L796893	H	38.4945782	-122.0090103	2026-01-31	15:54:00	obsr691537		S297784220	Stationary	Stationary	P21			12			1	1	G16584944	YBA raptor ramble stop #8	
2026-02-10 15:02:33.831058	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Solano (YOL Co.)	L796893	H	38.4945782	-122.0090103	2026-01-31	15:54:00	obsr6473907		S299404003	Stationary	Stationary	P21			12			1	1	G16584944	YBA raptor ramble stop #8	
2026-02-05 13:47:17.892944	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Solano (YOL Co.)	L796893	H	38.4945782	-122.0090103	2026-01-31	15:54:00	obsr8514456		S297345130	Stationary	Stationary	P21			12			6	1	G16584944	YBA raptor ramble stop #8	
2026-02-01 17:39:30.400146	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Solano (YOL Co.)	L796893	H	38.4945782	-122.0090103	2026-01-31	15:54:00	obsr6446725		S297588448	Stationary	Stationary	P21			12			1	1	G16584944	YBA raptor ramble stop #8	
2026-01-25 18:16:19.596638	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Solano (YOL Co.)	L796893	H	38.4945782	-122.0090103	2026-01-25	15:12:00	obsr162737		S296311896	Stationary	Stationary	P21			3			1	1			
2026-01-01 14:06:46.888626	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Solano (YOL Co.)	L796893	H	38.4945782	-122.0090103	2026-01-01	10:51:00	obsr162737		S291671914	Traveling	Traveling	P22			14	0.768		1	1			
2026-02-01 16:20:15.738063	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Solano (YOL Co.)	L796893	H	38.4945782	-122.0090103	2026-01-31	15:54:00	obsr8514455		S297571311	Stationary	Stationary	P21			12			1	1	G16584944	YBA raptor ramble stop #8	
2026-02-02 09:16:36.076873	United States	US	California	US-CA	Yolo	US-CA-113		32			Lake Solano (YOL Co.)	L796893	H	38.4945782	-122.0090103	2026-01-31	15:54:00	obsr2252392		S297690646	Stationary	Stationary	P21			12			1	1	G16584944	YBA raptor ramble stop #8	
2026-01-02 18:38:25.016779	United States	US	California	US-CA	Yolo	US-CA-113		32			Dingle Elementary School	L8013943	H	38.6729548	-121.7764735	2026-01-02	09:24:00	obsr1587067		S291915528	Traveling	Traveling	P22			53	0.653		2	1	G16328760		
2026-01-01 21:08:03.069014	United States	US	California	US-CA	Yolo	US-CA-113		32			Dingle Elementary School	L8013943	H	38.6729548	-121.7764735	2026-01-01	16:03:00	obsr419512		S291774138	Traveling	Traveling	P22			40	2.414		1	1			
2026-01-02 18:38:25.016779	United States	US	California	US-CA	Yolo	US-CA-113		32			Dingle Elementary School	L8013943	H	38.6729548	-121.7764735	2026-01-02	09:24:00	obsr3514117		S291992251	Traveling	Traveling	P22			53	0.653		2	1	G16328760		
2026-01-03 13:57:38.541836	United States	US	California	US-CA	Yolo	US-CA-113		32			Dingle Elementary School	L8013943	H	38.6729548	-121.7764735	2026-01-02	09:24:00	obsr6618001		S292172389	Traveling	Traveling	P22			53	0.653		2	1	G16328760		
2026-02-01 01:47:21.712638	United States	US	California	US-CA	Yolo	US-CA-113	US-CA_231	32		38121G7NE	CR98A	L8098289	H	38.8535139	-121.7877780	2026-01-31	10:51:00	obsr1141619		S297313879	Traveling	Traveling	P22	California Bird Atlas	1050	129	2.117		2	1	G16574289	Walked the levee S then back N the same way, carrying binoculars but no scopes. We started some 300m S of Hwy 45 and did not cover that wider oak forest at the N end of the road. Sunny and warm and calm, partly cloudy, 0-3mph wind, 58-61F. Lots of bird activity generally. One Western Pond Turtle, one Audubon's Cottontail, two Pseudacris.	
2026-02-01 01:47:21.712638	United States	US	California	US-CA	Yolo	US-CA-113	US-CA_231	32		38121G7NE	CR98A	L8098289	H	38.8535139	-121.7877780	2026-01-31	10:51:00	obsr1309550		S297313880	Traveling	Traveling	P22	California Bird Atlas	1050	129	2.117		2	1	G16574289	Walked the levee S then back N the same way, carrying binoculars but no scopes. We started some 300m S of Hwy 45 and did not cover that wider oak forest at the N end of the road. Sunny and warm and calm, partly cloudy, 0-3mph wind, 58-61F. Lots of bird activity generally. One Western Pond Turtle, one Audubon's Cottontail, two Pseudacris.	
