LAST EDITED DATE,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,CHECKLIST COMMENTS
43:43.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Mace Blvd. bridge (YOL Co.),L670772,H,38.5189593,-121.6950417,1/25/2026,8:00:00,obsr194866,,S296429642,Traveling,Traveling,P22,,,40,1.609,,1,1,,
39:40.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Mace Blvd. bridge (YOL Co.),L670772,H,38.5189593,-121.6950417,1/6/2026,8:15:00,obsr194866,,S292803903,Traveling,Traveling,P22,,,35,0.805,,1,1,,
29:01.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Mace Blvd. bridge (YOL Co.),L670772,H,38.5189593,-121.6950417,1/3/2026,8:10:00,obsr194866,,S292148056,Traveling,Traveling,P22,,,45,1.609,,1,1,,Rain and breeze intermittent
24:53.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Mace Blvd. bridge (YOL Co.),L670772,H,38.5189593,-121.6950417,1/21/2026,8:00:00,obsr194866,,S295519966,Traveling,Traveling,P22,,,60,1.609,,1,1,,
23:47.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Mace Blvd. bridge (YOL Co.),L670772,H,38.5189593,-121.6950417,1/1/2026,8:00:00,obsr194866,,S291658866,Traveling,Traveling,P22,,,100,1.609,,1,1,,
29:21.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Mace Blvd. bridge (YOL Co.),L670772,H,38.5189593,-121.6950417,1/31/2026,8:00:00,obsr194866,,S297294032,Traveling,Traveling,P22,,,45,1.609,,1,1,,
34:06.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Mace Blvd. bridge (YOL Co.),L670772,H,38.5189593,-121.6950417,1/20/2026,8:00:00,obsr194866,,S295360885,Traveling,Traveling,P22,,,75,3.219,,1,1,,
52:58.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Mace Blvd. bridge (YOL Co.),L670772,H,38.5189593,-121.6950417,1/22/2026,8:05:00,obsr194866,,S295669471,Traveling,Traveling,P22,,,55,1.609,,1,1,,
47:36.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Mace Blvd. bridge (YOL Co.),L670772,H,38.5189593,-121.6950417,1/27/2026,8:00:00,obsr194866,,S296574802,Traveling,Traveling,P22,,,105,4.023,,1,1,,
21:44.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Mace Blvd. bridge (YOL Co.),L670772,H,38.5189593,-121.6950417,1/20/2026,15:00:00,obsr194866,,S295519534,Traveling,Traveling,P22,,,30,0.805,,1,1,,
59:34.0,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/23/2026,16:30:00,obsr3059200,,S295902103,Traveling,Traveling,P22,,,35,0.483,,1,1,,"Stopped to check the fields, overcast, foggy haze, not very good visibility."
17:51.4,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/15/2026,16:40:00,obsr3059200,,S294431583,Traveling,Traveling,P22,,,60,0.402,,1,1,,"Stopped to check for owls, and condition of the road, which was better than the last times I've stopped.  Owls didn't appear until within two minutes of sunset.  Calm cloudless, temps in upper 50's Â°F."
13:19.0,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/2/2026,16:00:00,obsr355294,,S292022889,Traveling,Traveling,P22,,,45,2.253,,1,0,G16337422,Checking for short-eared owls for the CBC.
13:19.0,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/2/2026,16:00:00,obsr3514117,,S292160434,Traveling,Traveling,P22,,,45,2.253,,1,0,G16337422,Checking for short-eared owls for the CBC.
45:36.8,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/2/2026,6:40:00,obsr1941033,,S291926683,Traveling,Traveling,P22,,,33,1.609,,1,1,G16324832,"Area 5 Woodland/Davis CBC. I couldnâ€™t make it after 8:30 and since count  doesnâ€™t start until 9, I did some early AM birding.  Owling from 6:40 to 7:05 AM."
17:55.9,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/2/2026,14:16:00,obsr760396,,S293970112,Traveling,Traveling,P22,,,26,1.526,,4,1,G16394867,Driving with parking and getting out every ~100 yards.
17:55.9,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/2/2026,14:16:00,obsr1442243,,S293213952,Traveling,Traveling,P22,,,26,1.526,,4,1,G16394867,Driving with parking and getting out every ~100 yards.
17:55.9,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/2/2026,14:16:00,obsr1941033,,S292001940,Traveling,Traveling,P22,,,26,1.526,,4,1,G16394867,Driving with parking and getting out every ~100 yards.
09:11.3,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/2/2026,6:40:00,obsr760396,,S293970125,Traveling,Traveling,P22,,,33,1.609,,1,1,G16324832,"Area 5 Woodland/Davis CBC. I couldnâ€™t make it after 8:30 and since count  doesnâ€™t start until 9, I did some early AM birding.  Owling from 6:40 to 7:05 AM."
27:59.5,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/24/2026,12:18:00,obsr8514456,,S296048011,Incidental,Incidental,P20,,,,,,1,0,,
40:48.8,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/22/2026,14:15:00,obsr869527,,S295741387,Traveling,Traveling,P22,,,25,1.127,,1,1,,
13:04.9,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/2/2026,6:55:00,obsr247208,,S292009955,Stationary,Stationary,P21,,,1,,,1,0,,"My other checklist for this trip merged  into the Area 5 count for the Woodland/Davis CBC.  Since  the Area 5 team later saw one in the same area, I took it off that list so count would be 1."
35:22.5,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/2/2026,6:40:00,obsr247208,,S291908261,Traveling,Traveling,P22,,,33,1.609,,1,1,G16324832,"Area 5 Woodland/Davis CBC. I couldnâ€™t make it after 8:30 and since count  doesnâ€™t start until 9, I did some early AM birding.  Owling from 6:40 to 7:05 AM."
22:47.3,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,38121E6NW,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/18/2026,13:34:00,obsr247208,,S295056404,Traveling,Traveling,P22,California Bird Atlas,1050,21,1.609,,1,1,,
47:28.6,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/4/2026,9:28:00,obsr336226,,S292875559,Traveling,Traveling,P22,,,25,1.609,,1,1,,
20:09.5,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/16/2026,16:26:00,obsr705235,,S294582828,Traveling,Traveling,P22,,,53,1.436,,1,1,,
38:43.9,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/6/2026,16:58:00,obsr162737,,S292870487,Stationary,Stationary,P21,,,17,,,1,1,,
45:57.8,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,CR27 fields--CR103 to CR104,L6708333,H,38.618775,-121.7009125,1/1/2026,8:40:00,obsr162737,,S291628007,Traveling,Traveling,P22,,,5,1.593,,1,1,,
31:49.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Port of Sacramento--Lake Washington,L670936,H,38.5616359,-121.5505728,1/11/2026,12:31:00,obsr318705,,S293746659,Incidental,Incidental,P20,,,,,,1,0,,
19:29.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Port of Sacramento--Lake Washington,L670936,H,38.5616359,-121.5505728,1/9/2026,15:32:00,obsr120076,,S293887250,Traveling,Traveling,P22,,,92,1.226,,2,1,,
50:41.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Port of Sacramento--Lake Washington,L670936,H,38.5616359,-121.5505728,1/21/2026,10:21:00,obsr3161086,,S295523681,Incidental,Incidental,P20,,,,,,1,0,,
03:47.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Port of Sacramento--Lake Washington,L670936,H,38.5616359,-121.5505728,1/1/2026,14:25:00,obsr896850,,S291756685,Traveling,Traveling,P22,,,90,2.414,,2,0,,
48:52.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/31/2026,8:59:00,obsr2843865,,S297263437,Traveling,Traveling,P22,,,72,2.14,,1,1,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/12/2026,10:56:00,obsr6366358,,S293904658,Incidental,Incidental,P20,,,,,,1,0,,"Cool winter conditions, 47Â°F"
02:06.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/30/2026,11:56:00,obsr38567,,S297069933,Traveling,Traveling,P22,California Bird Atlas,1050,6,0.08,,1,0,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/15/2026,8:45:00,obsr1028828,,S294354213,Traveling,Traveling,P22,,,18,1.515,,1,1,,
56:22.9,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/22/2026,14:22:00,obsr38567,,S295714069,Traveling,Traveling,P22,California Bird Atlas,1050,33,1.096,,1,1,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/3/2026,17:20:00,obsr3306039,,S293346506,Incidental,Incidental,P20,,,,,,1,0,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/12/2026,9:50:00,obsr638999,,S293970288,Incidental,Incidental,P20,California Bird Atlas,1050,,,,1,0,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/9/2026,10:20:00,obsr162737,,S293305864,Incidental,Incidental,P20,,,,,,1,0,,
39:53.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/21/2026,12:05:00,obsr4035680,,S295727217,Traveling,Traveling,P22,,,30,1.2,,1,1,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/12/2026,14:34:00,obsr865872,,S293939309,Stationary,Stationary,P21,California Bird Atlas,1050,7,,,1,1,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/13/2026,14:50:00,obsr865872,,S294099980,Traveling,Traveling,P22,California Bird Atlas,1050,10,0.092,,1,1,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/5/2026,8:25:00,obsr162737,,S292625013,Traveling,Traveling,P22,,,85,4.572,,1,1,,Walk around entire arboretum
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/17/2026,15:25:00,obsr318705,,S294814634,Traveling,Traveling,P22,California Bird Atlas,1050,3,0.099,,1,1,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/7/2026,12:47:00,obsr865872,,S293003446,Stationary,Stationary,P21,California Bird Atlas,1050,12,,,1,1,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6SW,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/9/2026,11:00:00,obsr865872,,S293364936,Stationary,Stationary,P21,California Bird Atlas,1050,5,,,1,1,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/20/2026,8:30:00,obsr944033,,S295363879,Traveling,Traveling,P22,,,12,0.753,,2,1,G16496943,
48:32.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/26/2026,15:11:00,obsr8304831,,S296482094,Traveling,Traveling,P22,,,36,0.571,,1,1,,
42:48.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/29/2026,7:56:00,obsr1115368,,S296887735,Traveling,Traveling,P22,,,29,3.314,,1,1,,
05:20.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/26/2026,11:56:00,obsr4845467,,S296451208,Traveling,Traveling,P22,,,8,0.321,,1,1,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/17/2026,15:55:00,obsr3222811,,S294820197,Incidental,Incidental,P20,,,,,,1,0,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/20/2026,8:30:00,obsr4603283,,S295363958,Traveling,Traveling,P22,,,12,0.753,,2,1,G16496943,
20:59.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/27/2026,12:20:00,obsr4845467,,S296596299,Incidental,Incidental,P20,,,,,,1,0,,
11:13.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/20/2026,16:12:00,obsr981233,,S296340148,Traveling,Traveling,P22,,,58,0.152,,1,1,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/12/2026,16:01:00,obsr6964927,,S293951637,Incidental,Incidental,P20,,,,,,1,0,,
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/8/2026,13:30:00,obsr3059200,,S293181509,Incidental,Incidental,P20,,,,,,1,0,,Heard/saw the brown creeper that was reported hanging out by the arboretum waterway near the Earth and Physical sciences building while out for a quick stroll.
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/2/2026,13:03:00,obsr211464,,S291986357,Traveling,Traveling,P22,,,110,1.232,,5,1,G16379613,Woodland Davis CBC
17:26.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"UC Davis campus--southeast (for CBA Block ""Davis SW"")",L670942,H,38.5363669,-121.7485464,1/2/2026,13:03:00,obsr3514117,,S292882392,Traveling,Traveling,P22,,,110,1.232,,5,1,G16379613,Woodland Davis CBC
17:29.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Sacramento--Harbor Blvd,L6764949,P,38.57715,-121.5480852,1/31/2026,10:02:00,obsr237676,https://orcid.org/0000-0002-4491-2680,S297264382,Traveling,Traveling,P22,,,3,2.955,,1,1,,
38:23.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Beamer Park vicinity,L6841814,H,38.6863305,-121.7704761,1/2/2026,8:53:00,obsr3514117,,S291992211,Traveling,Traveling,P22,,,21,0.385,,1,1,G16328730,Kathy Knapp & Fred Turner
41:37.7,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Beamer Park vicinity,L6841814,H,38.6863305,-121.7704761,1/2/2026,8:53:00,obsr3635787,,S292000833,Traveling,Traveling,P22,,,21,0.385,,1,1,G16328730,Kathy Knapp & Fred Turner
06:40.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Beamer Park vicinity,L6841814,H,38.6863305,-121.7704761,1/2/2026,8:53:00,obsr6618001,,S292023301,Traveling,Traveling,P22,,,21,0.385,,1,1,G16328730,Kathy Knapp & Fred Turner
38:23.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Beamer Park vicinity,L6841814,H,38.6863305,-121.7704761,1/2/2026,8:53:00,obsr1503956,,S291899067,Traveling,Traveling,P22,,,21,0.385,,1,1,G16328730,Kathy Knapp & Fred Turner
32:23.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Rd. 59 (YOL Co.),L6928763,H,38.8109775,-122.186873,1/16/2026,11:55:00,obsr1175781,,S294540579,Traveling,Traveling,P22,,,26,1.272,,1,1,,
37:11.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Miramonte Ct, Woodland",L7139785,P,38.656741,-121.785228,1/29/2026,12:36:00,obsr286759,,S296912620,Stationary,Stationary,P21,,,5,,,1,1,,
56:09.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"Miramonte Ct, Woodland",L7139785,P,38.656741,-121.785228,1/1/2026,8:03:00,obsr286759,,S291631389,Stationary,Stationary,P21,,,6,,,1,1,,
37:13.4,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,Fremont Weir Wildlife Area,L717203,H,38.7618974,-121.6576195,1/10/2026,9:51:00,obsr553282,,S293520816,Traveling,Traveling,P22,,,41,1.108,,1,1,,"Cool, breezy morning"
35:30.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Bike Trail,L732662,H,38.5465544,-121.7791557,1/2/2026,15:14:00,obsr300959,,S291988358,Incidental,Incidental,P20,,,,,,1,0,,
31:59.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Bike Trail,L732662,H,38.5465544,-121.7791557,1/6/2026,16:13:00,obsr467484,,S293215246,Incidental,Incidental,P20,,,,,,1,0,,
18:22.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Bike Trail,L732662,H,38.5465544,-121.7791557,1/12/2026,20:15:00,obsr300959,,S293965662,Incidental,Incidental,P20,,,,,,1,0,,Birds seen near village homes in the past 2 days. Just adding to annual list
07:02.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,West Davis Bike Trail,L732662,H,38.5465544,-121.7791557,1/26/2026,15:05:00,obsr467484,,S299471030,Incidental,Incidental,P20,,,,,,1,0,,
37:55.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/25/2026,12:59:00,obsr1003387,,S296294513,Traveling,Traveling,P22,,,35,0.957,,1,1,,Unfriendly people would not let me bring in my sweet little toy dog. I was visiting from Seattle. very unfriendly. There should be an area where pets are OK for travelers just like Sacramento wild life refuge.
04:45.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/2/2026,7:43:00,obsr4616431,,S291943195,Traveling,Traveling,P22,,,210,3.575,,5,1,G16325740,
52:20.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/11/2026,11:46:00,obsr3752524,,S293763389,Traveling,Traveling,P22,,,109,0.564,,2,1,,
02:58.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/11/2026,12:11:00,obsr4793821,,S293765445,Traveling,Traveling,P22,,,110,2.089,,1,1,,
38:25.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/2/2026,5:42:00,obsr227411,,S291864288,Traveling,Traveling,P22,,,86,2.829,,2,1,G16328763,
57:27.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/12/2026,8:28:00,obsr592660,,S294072465,Traveling,Traveling,P22,,,205,4.023,,3,1,G16436029,
08:38.2,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/13/2026,15:06:00,obsr162737,,S294106278,Traveling,Traveling,P22,,,44,0.947,,1,1,,
00:03.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/12/2026,8:28:00,obsr4484115,,S294072828,Traveling,Traveling,P22,,,205,4.023,,3,1,G16436029,
28:11.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/2/2026,7:43:00,obsr8563867,,S291949160,Traveling,Traveling,P22,,,210,3.575,,5,1,G16325740,
47:18.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/12/2026,8:28:00,obsr2338733,,S294572566,Traveling,Traveling,P22,,,205,4.023,,3,1,G16436029,
02:39.6,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/12/2026,9:59:00,obsr2261663,,S293903478,Traveling,Traveling,P22,,,63,1.801,,1,1,,
38:24.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/2/2026,7:43:00,obsr3514117,,S291992237,Traveling,Traveling,P22,,,210,3.575,,5,1,G16325740,
04:07.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/2/2026,7:43:00,obsr130910,,S291940436,Traveling,Traveling,P22,,,210,3.575,,5,1,G16325740,
38:25.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/2/2026,5:42:00,obsr3514117,,S291992255,Traveling,Traveling,P22,,,86,2.829,,2,1,G16328763,
34:28.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/19/2026,8:33:00,obsr2338733,,S295568492,Traveling,Traveling,P22,,,195,4.023,,4,1,G16507607,
57:27.3,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/12/2026,8:28:00,obsr361229,,S294064158,Traveling,Traveling,P22,,,205,4.023,,3,1,G16436029,
34:28.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Cache Creek Preserve,L740843,H,38.6895296,-121.8726683,1/19/2026,8:33:00,obsr361229,,S295541152,Traveling,Traveling,P22,,,195,4.023,,4,1,G16507607,
02:41.1,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Deep Water Ship Channel--West Sacramento,L7500006,H,38.5562093,-121.5732296,1/24/2026,12:00:00,obsr134458,,S296044537,Incidental,Incidental,P20,,,,,,1,0,,
44:47.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Central Park (YOL Co.),L7554238,H,38.5454498,-121.7446572,1/19/2026,11:31:00,obsr1242188,,S295214915,Traveling,Traveling,P22,,,12,0.368,,1,1,,Dense fog.
40:39.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Nugget Fields,L7561655,H,38.5693458,-121.7286953,1/19/2026,15:51:00,obsr2326375,,S295264751,Traveling,Traveling,P22,,,49,2.424,,1,1,,
34:20.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,38121E6CW,Nugget Fields,L7561655,H,38.5693458,-121.7286953,1/17/2026,15:51:00,obsr638999,,S294837326,Incidental,Incidental,P20,California Bird Atlas,1050,,,,2,0,,
18:54.0,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Nugget Fields,L7561655,H,38.5693458,-121.7286953,1/9/2026,10:16:00,obsr1655935,,S293305238,Incidental,Incidental,P20,,,,,,1,0,,
16:54.5,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Nugget Fields,L7561655,H,38.5693458,-121.7286953,1/7/2026,7:40:00,obsr8545602,,S292956503,Traveling,Traveling,P22,,,36,1.204,,1,1,,
58:15.4,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Nugget Fields,L7561655,H,38.5693458,-121.7286953,1/26/2026,16:01:00,obsr4845467,,S296488565,Traveling,Traveling,P22,,,56,0.92,,1,1,,
58:29.8,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Nugget Fields,L7561655,H,38.5693458,-121.7286953,1/25/2026,11:07:00,obsr333873,,S296345563,Traveling,Traveling,P22,,,91,0.29,,1,1,,From Nugget fields greenbelt to southeast. Cold and hazy
